date,Close,implied_rate_pct
2024-09-17,94.82749938964844,5.1725006103515625
2024-09-18,94.87000274658203,5.129997253417969
2024-09-19,94.87000274658203,5.129997253417969
2024-09-20,94.87000274658203,5.129997253417969
2024-09-23,94.87000274658203,5.129997253417969
2024-09-24,94.87249755859375,5.12750244140625
2024-09-25,94.87000274658203,5.129997253417969
2024-09-26,94.87000274658203,5.129997253417969
2024-09-27,94.87000274658203,5.129997253417969
2024-09-30,94.87000274658203,5.129997253417969
2024-10-01,95.17749786376953,4.822502136230469
2024-10-02,95.18000030517578,4.819999694824219
2024-10-03,95.17749786376953,4.822502136230469
2024-10-04,95.17749786376953,4.822502136230469
2024-10-07,95.17500305175781,4.8249969482421875
2024-10-08,95.17500305175781,4.8249969482421875
2024-10-09,95.17250061035156,4.8274993896484375
2024-10-10,95.17250061035156,4.8274993896484375
2024-10-11,95.17250061035156,4.8274993896484375
2024-10-14,95.16999816894531,4.8300018310546875
2024-10-15,95.16999816894531,4.8300018310546875
2024-10-16,95.16999816894531,4.8300018310546875
2024-10-17,95.16999816894531,4.8300018310546875
2024-10-18,95.16999816894531,4.8300018310546875
2024-10-21,95.16999816894531,4.8300018310546875
2024-10-22,95.16999816894531,4.8300018310546875
2024-10-23,95.16999816894531,4.8300018310546875
2024-10-24,95.17250061035156,4.8274993896484375
2024-10-25,95.16999816894531,4.8300018310546875
2024-10-28,95.16999816894531,4.8300018310546875
2024-10-29,95.16999816894531,4.8300018310546875
2024-10-30,95.17250061035156,4.8274993896484375
2024-10-31,95.16999816894531,4.8300018310546875
2024-11-01,95.35749816894531,4.6425018310546875
2024-11-04,95.35749816894531,4.6425018310546875
2024-11-05,95.35749816894531,4.6425018310546875
2024-11-06,95.35749816894531,4.6425018310546875
2024-11-07,95.36499786376953,4.635002136230469
2024-11-08,95.36499786376953,4.635002136230469
2024-11-11,95.36000061035156,4.6399993896484375
2024-11-12,95.36000061035156,4.6399993896484375
2024-11-13,95.36250305175781,4.6374969482421875
2024-11-14,95.36250305175781,4.6374969482421875
2024-11-15,95.36250305175781,4.6374969482421875
2024-11-18,95.36250305175781,4.6374969482421875
2024-11-19,95.36000061035156,4.6399993896484375
2024-11-20,95.36000061035156,4.6399993896484375
2024-11-21,95.36000061035156,4.6399993896484375
2024-11-22,95.36000061035156,4.6399993896484375
2024-11-25,95.36000061035156,4.6399993896484375
2024-11-26,95.36000061035156,4.6399993896484375
2024-11-27,95.36250305175781,4.6374969482421875
2024-11-29,95.36000061035156,4.6399993896484375
2024-12-02,95.48249816894531,4.5175018310546875
2024-12-03,95.49500274658203,4.504997253417969
2024-12-04,95.49749755859375,4.50250244140625
2024-12-05,95.49749755859375,4.50250244140625
2024-12-06,95.51000213623047,4.489997863769531
2024-12-09,95.50749969482422,4.492500305175781
2024-12-10,95.50749969482422,4.492500305175781
2024-12-11,95.5199966430664,4.480003356933594
2024-12-12,95.5199966430664,4.480003356933594
2024-12-13,95.51750183105469,4.4824981689453125
2024-12-16,95.5199966430664,4.480003356933594
2024-12-17,95.5199966430664,4.480003356933594
2024-12-18,95.52749633789062,4.472503662109375
2024-12-19,95.5250015258789,4.474998474121094
2024-12-20,95.5250015258789,4.474998474121094
2024-12-23,95.5250015258789,4.474998474121094
2024-12-24,95.52249908447266,4.477500915527344
2024-12-26,95.52249908447266,4.477500915527344
2024-12-27,95.52249908447266,4.477500915527344
2024-12-30,95.5250015258789,4.474998474121094
2024-12-31,95.5250015258789,4.474998474121094
2025-01-02,95.67250061035156,4.3274993896484375
2025-01-03,95.66999816894531,4.3300018310546875
2025-01-06,95.66999816894531,4.3300018310546875
2025-01-07,95.66999816894531,4.3300018310546875
2025-01-08,95.67250061035156,4.3274993896484375
2025-01-09,95.66999816894531,4.3300018310546875
2025-01-10,95.67250061035156,4.3274993896484375
2025-01-13,95.66999816894531,4.3300018310546875
2025-01-14,95.66999816894531,4.3300018310546875
2025-01-15,95.66999816894531,4.3300018310546875
2025-01-16,95.66999816894531,4.3300018310546875
2025-01-17,95.66999816894531,4.3300018310546875
2025-01-21,95.66999816894531,4.3300018310546875
2025-01-22,95.67250061035156,4.3274993896484375
2025-01-23,95.67250061035156,4.3274993896484375
2025-01-24,95.66999816894531,4.3300018310546875
2025-01-27,95.66999816894531,4.3300018310546875
2025-01-28,95.66999816894531,4.3300018310546875
2025-01-29,95.67250061035156,4.3274993896484375
2025-01-30,95.66999816894531,4.3300018310546875
2025-01-31,95.67250061035156,4.3274993896484375
2025-02-03,95.67500305175781,4.3249969482421875
2025-02-04,95.67500305175781,4.3249969482421875
2025-02-05,95.67250061035156,4.3274993896484375
2025-02-06,95.66999816894531,4.3300018310546875
2025-02-07,95.66999816894531,4.3300018310546875
2025-02-10,95.66999816894531,4.3300018310546875
2025-02-11,95.67250061035156,4.3274993896484375
2025-02-12,95.67250061035156,4.3274993896484375
2025-02-13,95.66999816894531,4.3300018310546875
2025-02-14,95.67250061035156,4.3274993896484375
2025-02-18,95.67250061035156,4.3274993896484375
2025-02-19,95.67250061035156,4.3274993896484375
2025-02-20,95.67250061035156,4.3274993896484375
2025-02-21,95.66999816894531,4.3300018310546875
2025-02-24,95.66999816894531,4.3300018310546875
2025-02-25,95.66999816894531,4.3300018310546875
2025-02-26,95.66999816894531,4.3300018310546875
2025-02-27,95.66999816894531,4.3300018310546875
2025-02-28,95.66999816894531,4.3300018310546875
2025-03-03,95.67749786376953,4.322502136230469
2025-03-04,95.67500305175781,4.3249969482421875
2025-03-05,95.67250061035156,4.3274993896484375
2025-03-06,95.68000030517578,4.319999694824219
2025-03-07,95.66999816894531,4.3300018310546875
2025-03-10,95.67250061035156,4.3274993896484375
2025-03-11,95.67250061035156,4.3274993896484375
2025-03-12,95.66999816894531,4.3300018310546875
2025-03-13,95.66999816894531,4.3300018310546875
2025-03-14,95.66999816894531,4.3300018310546875
2025-03-17,95.67250061035156,4.3274993896484375
2025-03-18,95.66999816894531,4.3300018310546875
2025-03-19,95.66999816894531,4.3300018310546875
2025-03-20,95.67250061035156,4.3274993896484375
2025-03-21,95.67250061035156,4.3274993896484375
2025-03-24,95.67250061035156,4.3274993896484375
2025-03-25,95.6675033569336,4.332496643066406
2025-03-26,95.67250061035156,4.3274993896484375
2025-03-27,95.66999816894531,4.3300018310546875
2025-03-28,95.66999816894531,4.3300018310546875
2025-03-31,95.6675033569336,4.332496643066406
2025-04-01,95.67250061035156,4.3274993896484375
2025-04-02,95.66999816894531,4.3300018310546875
2025-04-03,95.67749786376953,4.322502136230469
2025-04-04,95.68499755859375,4.31500244140625
2025-04-07,95.69499969482422,4.305000305175781
2025-04-08,95.70500183105469,4.2949981689453125
2025-04-09,95.67749786376953,4.322502136230469
2025-04-10,95.6875,4.3125
2025-04-11,95.68000030517578,4.319999694824219
2025-04-14,95.67500305175781,4.3249969482421875
2025-04-15,95.67250061035156,4.3274993896484375
2025-04-16,95.67250061035156,4.3274993896484375
2025-04-17,95.66999816894531,4.3300018310546875
2025-04-21,95.66999816894531,4.3300018310546875
2025-04-22,95.66999816894531,4.3300018310546875
2025-04-23,95.66999816894531,4.3300018310546875
2025-04-24,95.66999816894531,4.3300018310546875
2025-04-25,95.66999816894531,4.3300018310546875
2025-04-28,95.66999816894531,4.3300018310546875
2025-04-29,95.66999816894531,4.3300018310546875
2025-04-30,95.66999816894531,4.3300018310546875
2025-05-01,95.68499755859375,4.31500244140625
2025-05-02,95.67500305175781,4.3249969482421875
2025-05-05,95.67250061035156,4.3274993896484375
2025-05-06,95.67250061035156,4.3274993896484375
2025-05-07,95.66999816894531,4.3300018310546875
2025-05-08,95.66999816894531,4.3300018310546875
2025-05-09,95.66999816894531,4.3300018310546875
2025-05-12,95.67250061035156,4.3274993896484375
2025-05-13,95.67250061035156,4.3274993896484375
2025-05-14,95.67250061035156,4.3274993896484375
2025-05-15,95.67250061035156,4.3274993896484375
2025-05-16,95.66999816894531,4.3300018310546875
2025-05-19,95.66999816894531,4.3300018310546875
2025-05-20,95.66999816894531,4.3300018310546875
2025-05-21,95.66999816894531,4.3300018310546875
2025-05-22,95.66999816894531,4.3300018310546875
2025-05-23,95.66999816894531,4.3300018310546875
2025-05-27,95.66999816894531,4.3300018310546875
2025-05-28,95.66999816894531,4.3300018310546875
2025-05-29,95.66999816894531,4.3300018310546875
2025-05-30,95.66999816894531,4.3300018310546875
2025-06-02,95.67500305175781,4.3249969482421875
2025-06-03,95.67500305175781,4.3249969482421875
2025-06-04,95.67250061035156,4.3274993896484375
2025-06-05,95.67250061035156,4.3274993896484375
2025-06-06,95.66999816894531,4.3300018310546875
2025-06-09,95.66999816894531,4.3300018310546875
2025-06-10,95.66999816894531,4.3300018310546875
2025-06-11,95.66999816894531,4.3300018310546875
2025-06-12,95.66999816894531,4.3300018310546875
2025-06-13,95.67250061035156,4.3274993896484375
2025-06-16,95.66999816894531,4.3300018310546875
2025-06-17,95.66999816894531,4.3300018310546875
2025-06-18,95.66999816894531,4.3300018310546875
2025-06-20,95.66999816894531,4.3300018310546875
2025-06-23,95.66999816894531,4.3300018310546875
2025-06-24,95.66999816894531,4.3300018310546875
2025-06-25,95.66999816894531,4.3300018310546875
2025-06-26,95.66999816894531,4.3300018310546875
2025-06-27,95.66999816894531,4.3300018310546875
2025-06-30,95.66999816894531,4.3300018310546875
2025-07-01,95.66999816894531,4.3300018310546875
2025-07-02,95.67250061035156,4.3274993896484375
2025-07-03,95.66999816894531,4.3300018310546875
2025-07-04,95.66999816894531,4.3300018310546875
2025-07-07,95.66999816894531,4.3300018310546875
2025-07-08,95.66999816894531,4.3300018310546875
2025-07-09,95.66999816894531,4.3300018310546875
2025-07-10,95.67250061035156,4.3274993896484375
2025-07-11,95.67250061035156,4.3274993896484375
2025-07-14,95.66999816894531,4.3300018310546875
2025-07-15,95.66999816894531,4.3300018310546875
2025-07-16,95.66999816894531,4.3300018310546875
2025-07-17,95.66999816894531,4.3300018310546875
2025-07-18,95.66999816894531,4.3300018310546875
2025-07-21,95.66999816894531,4.3300018310546875
2025-07-22,95.66999816894531,4.3300018310546875
2025-07-23,95.66999816894531,4.3300018310546875
2025-07-24,95.66999816894531,4.3300018310546875
2025-07-25,95.66999816894531,4.3300018310546875
2025-07-28,95.66999816894531,4.3300018310546875
2025-07-29,95.67250061035156,4.3274993896484375
2025-07-30,95.6675033569336,4.332496643066406
2025-07-31,95.66999816894531,4.3300018310546875
2025-08-01,95.67749786376953,4.322502136230469
2025-08-04,95.67749786376953,4.322502136230469
2025-08-05,95.67250061035156,4.3274993896484375
2025-08-06,95.67250061035156,4.3274993896484375
2025-08-07,95.67500305175781,4.3249969482421875
2025-08-08,95.67250061035156,4.3274993896484375
2025-08-11,95.66999816894531,4.3300018310546875
2025-08-12,95.66999816894531,4.3300018310546875
2025-08-13,95.66999816894531,4.3300018310546875
2025-08-14,95.66999816894531,4.3300018310546875
2025-08-15,95.67250061035156,4.3274993896484375
2025-08-18,95.66999816894531,4.3300018310546875
2025-08-19,95.66999816894531,4.3300018310546875
2025-08-20,95.66999816894531,4.3300018310546875
2025-08-21,95.66999816894531,4.3300018310546875
2025-08-22,95.66999816894531,4.3300018310546875
2025-08-25,95.6675033569336,4.332496643066406
2025-08-26,95.67250061035156,4.3274993896484375
2025-08-27,95.66999816894531,4.3300018310546875
2025-08-28,95.66999816894531,4.3300018310546875
2025-08-29,95.66999816894531,4.3300018310546875
2025-09-02,95.7699966430664,4.230003356933594
2025-09-03,95.7750015258789,4.224998474121094
2025-09-04,95.77249908447266,4.227500915527344
2025-09-05,95.7874984741211,4.212501525878906
2025-09-08,95.78500366210938,4.214996337890625
2025-09-09,95.78500366210938,4.214996337890625
2025-09-10,95.78500366210938,4.214996337890625
2025-09-11,95.78500366210938,4.214996337890625
2025-09-12,95.78500366210938,4.214996337890625
2025-09-15,95.78250122070312,4.217498779296875
2025-09-16,95.77999877929688,4.220001220703125
2025-09-17,95.77749633789062,4.222503662109375
2025-09-18,95.7750015258789,4.224998474121094
2025-09-19,95.77749633789062,4.222503662109375
2025-09-22,95.77749633789062,4.222503662109375
2025-09-23,95.7750015258789,4.224998474121094
2025-09-24,95.7750015258789,4.224998474121094
2025-09-25,95.7750015258789,4.224998474121094
2025-09-26,95.77249908447266,4.227500915527344
2025-09-29,95.7750015258789,4.224998474121094
2025-09-30,95.7750015258789,4.224998474121094
2025-10-01,95.92250061035156,4.0774993896484375
2025-10-02,95.91999816894531,4.0800018310546875
2025-10-03,95.91999816894531,4.0800018310546875
2025-10-06,95.91999816894531,4.0800018310546875
2025-10-07,95.92250061035156,4.0774993896484375
2025-10-08,95.91999816894531,4.0800018310546875
2025-10-09,95.91500091552734,4.084999084472656
2025-10-10,95.91500091552734,4.084999084472656
2025-10-13,95.91500091552734,4.084999084472656
2025-10-14,95.9175033569336,4.082496643066406
2025-10-15,95.90750122070312,4.092498779296875
2025-10-16,95.9124984741211,4.087501525878906
2025-10-17,95.9124984741211,4.087501525878906
2025-10-20,95.9124984741211,4.087501525878906
2025-10-21,95.91000366210938,4.089996337890625
2025-10-22,95.9124984741211,4.087501525878906
2025-10-23,95.91000366210938,4.089996337890625
2025-10-24,95.91000366210938,4.089996337890625
2025-10-27,95.9124984741211,4.087501525878906
2025-10-28,95.91500091552734,4.084999084472656
2025-10-29,95.91000366210938,4.089996337890625
2025-10-30,95.91000366210938,4.089996337890625
2025-10-31,95.9124984741211,4.087501525878906
2025-11-03,96.12000274658203,3.8799972534179688
2025-11-04,96.125,3.875
2025-11-05,96.12249755859375,3.87750244140625
2025-11-06,96.12750244140625,3.87249755859375
2025-11-07,96.12750244140625,3.87249755859375
2025-11-10,96.125,3.875
2025-11-11,96.12249755859375,3.87750244140625
2025-11-12,96.12249755859375,3.87750244140625
2025-11-13,96.125,3.875
2025-11-14,96.125,3.875
2025-11-17,96.12000274658203,3.8799972534179688
2025-11-18,96.12000274658203,3.8799972534179688
2025-11-19,96.12249755859375,3.87750244140625
2025-11-20,96.12000274658203,3.8799972534179688
2025-11-21,96.12000274658203,3.8799972534179688
2025-11-24,96.12249755859375,3.87750244140625
2025-11-25,96.125,3.875
2025-11-26,96.125,3.875
2025-11-28,96.12249755859375,3.87750244140625
2025-12-01,96.26000213623047,3.7399978637695312
2025-12-02,96.26499938964844,3.7350006103515625
2025-12-03,96.2699966430664,3.7300033569335938
2025-12-04,96.26750183105469,3.7324981689453125
2025-12-05,96.26249694824219,3.7375030517578125
2025-12-08,96.26750183105469,3.7324981689453125
2025-12-09,96.2699966430664,3.7300033569335938
2025-12-10,96.27749633789062,3.722503662109375
2025-12-11,96.27749633789062,3.722503662109375
2025-12-12,96.27749633789062,3.722503662109375
2025-12-15,96.27749633789062,3.722503662109375
2025-12-16,96.2750015258789,3.7249984741210938
2025-12-17,96.2750015258789,3.7249984741210938
2025-12-18,96.27749633789062,3.722503662109375
2025-12-19,96.2750015258789,3.7249984741210938
2025-12-22,96.2750015258789,3.7249984741210938
2025-12-23,96.27749633789062,3.722503662109375
2025-12-24,96.27749633789062,3.722503662109375
2025-12-26,96.27749633789062,3.722503662109375
2025-12-29,96.27749633789062,3.722503662109375
2025-12-30,96.27749633789062,3.722503662109375
2025-12-31,96.27749633789062,3.722503662109375
2026-01-02,96.36750030517578,3.6324996948242188
2026-01-05,96.36750030517578,3.6324996948242188
2026-01-06,96.36000061035156,3.6399993896484375
2026-01-07,96.36250305175781,3.6374969482421875
2026-01-08,96.36000061035156,3.6399993896484375
2026-01-09,96.36000061035156,3.6399993896484375
2026-01-12,96.36000061035156,3.6399993896484375
2026-01-13,96.36000061035156,3.6399993896484375
2026-01-14,96.36000061035156,3.6399993896484375
2026-01-15,96.36000061035156,3.6399993896484375
2026-01-16,96.36000061035156,3.6399993896484375
2026-01-20,96.36250305175781,3.6374969482421875
2026-01-21,96.36000061035156,3.6399993896484375
2026-01-22,96.36000061035156,3.6399993896484375
2026-01-23,96.36000061035156,3.6399993896484375
2026-01-26,96.36000061035156,3.6399993896484375
2026-01-27,96.36000061035156,3.6399993896484375
2026-01-28,96.36250305175781,3.6374969482421875
2026-01-29,96.36000061035156,3.6399993896484375
2026-01-30,96.36000061035156,3.6399993896484375
2026-02-02,96.36250305175781,3.6374969482421875
2026-02-03,96.36499786376953,3.6350021362304688
2026-02-04,96.36000061035156,3.6399993896484375
2026-02-05,96.36499786376953,3.6350021362304688
2026-02-06,96.36250305175781,3.6374969482421875
2026-02-09,96.36000061035156,3.6399993896484375
2026-02-10,96.36250305175781,3.6374969482421875
2026-02-11,96.36250305175781,3.6374969482421875
2026-02-12,96.36250305175781,3.6374969482421875
2026-02-13,96.36000061035156,3.6399993896484375
2026-02-17,96.36000061035156,3.6399993896484375
2026-02-18,96.36250305175781,3.6374969482421875
2026-02-19,96.36000061035156,3.6399993896484375
2026-02-20,96.36000061035156,3.6399993896484375
2026-02-23,96.36000061035156,3.6399993896484375
2026-02-24,96.36250305175781,3.6374969482421875
